TRAIN : 0.txt : cocoa 
TEST : 1548.txt : other
TEST : 1549.txt : earn 
TEST : 1550.txt : earn 
TEST : 1551.txt : other
TEST : 1552.txt : other
TEST : 1553.txt : nat-gas 
TEST : 1554.txt : other
TEST : 1555.txt : other
TEST : 1556.txt : earn 
TEST : 1557.txt : other
TEST : 1558.txt : other
TEST : 1559.txt : trade 
TEST : 1560.txt : other
TEST : 1561.txt : other
TEST : 1562.txt : other
TEST : 1563.txt : other
TEST : 1564.txt : acq 
TEST : 1565.txt : other
TEST : 1566.txt : acq 
TEST : 1567.txt : acq 
TEST : 1568.txt : other
TEST : 1569.txt : other
TEST : 1570.txt : other
TEST : 1571.txt : other
TEST : 1572.txt : earn 
TEST : 1573.txt : acq livestock 
TEST : 1574.txt : other
TEST : 1575.txt : acq 
TEST : 1576.txt : earn 
TEST : 1577.txt : acq 
TEST : 1578.txt : other
TEST : 1579.txt : grain corn wheat oilseed soybean 
TEST : 1580.txt : other
TEST : 1581.txt : earn 
TEST : 1582.txt : other
TEST : 1583.txt : other
TEST : 1584.txt : earn 
TEST : 1585.txt : other
TEST : 1586.txt : earn 
TEST : 1587.txt : other
TEST : 1588.txt : other
TEST : 1589.txt : other
TEST : 1590.txt : other
TEST : 1591.txt : earn 
TEST : 1592.txt : earn 
TEST : 1593.txt : other
TEST : 1594.txt : other
TEST : 1595.txt : other
TEST : 1596.txt : other
TEST : 1597.txt : earn 
TEST : 1598.txt : earn 
TEST : 1599.txt : other
TEST : 1600.txt : other
TEST : 1601.txt : earn 
TEST : 1602.txt : other
TEST : 1603.txt : earn 
TEST : 1604.txt : other
TEST : 1605.txt : other
TEST : 1606.txt : earn 
TEST : 1607.txt : acq 
TEST : 1608.txt : other
TEST : 1609.txt : other
TEST : 1610.txt : other
TEST : 1611.txt : other
TEST : 1612.txt : other
TEST : 1613.txt : earn 
TEST : 1614.txt : other
TEST : 1615.txt : acq 
TEST : 1616.txt : carcass livestock 
TEST : 1617.txt : interest money-fx 
TEST : 1618.txt : other
TEST : 1619.txt : other
TEST : 1620.txt : earn 
TEST : 1621.txt : earn 
TEST : 1622.txt : acq 
TEST : 1623.txt : other
TEST : 1624.txt : other
TEST : 1625.txt : other
TEST : 1626.txt : earn 
TEST : 1627.txt : other
TEST : 1628.txt : other
TEST : 1629.txt : acq 
TEST : 1630.txt : other
TEST : 1631.txt : other
TEST : 1632.txt : gas 
TEST : 1633.txt : other
TEST : 1634.txt : acq 
TEST : 1635.txt : earn 
TEST : 1636.txt : earn 
TEST : 1637.txt : other
TEST : 1638.txt : earn 
TEST : 1639.txt : earn 
TEST : 1640.txt : gold 
TEST : 1641.txt : earn 
TEST : 1642.txt : acq 
TEST : 1643.txt : earn 
TEST : 1644.txt : crude nat-gas 
TEST : 1645.txt : other
TEST : 1646.txt : other
TEST : 1647.txt : acq 
TEST : 1648.txt : earn 
TEST : 1649.txt : earn 
TEST : 1650.txt : grain rice 
TEST : 1651.txt : earn 
TEST : 1652.txt : other
TEST : 1653.txt : gold 
TEST : 1654.txt : other
TEST : 1655.txt : earn 
TEST : 1656.txt : earn 
TEST : 1657.txt : other
TEST : 1658.txt : earn 
TEST : 1659.txt : other
TEST : 1660.txt : other
TEST : 1661.txt : other
TEST : 1662.txt : earn 
TEST : 1663.txt : other
TEST : 1664.txt : other
TEST : 1665.txt : other
TEST : 1666.txt : earn 
TEST : 1667.txt : other
TEST : 1668.txt : acq 
TEST : 1669.txt : acq 
TEST : 1670.txt : earn 
TEST : 1671.txt : grain corn 
TEST : 1672.txt : earn 
TEST : 1673.txt : other
TEST : 1674.txt : orange 
TEST : 1675.txt : other
TEST : 1676.txt : other
TEST : 1677.txt : earn 
TEST : 1678.txt : other
TEST : 1679.txt : earn 
TEST : 1680.txt : crude 
TEST : 1681.txt : other
TEST : 1682.txt : earn 
TEST : 1683.txt : other
TEST : 1684.txt : other
TEST : 1685.txt : earn 
TEST : 1686.txt : earn 
TEST : 1687.txt : other
TEST : 1688.txt : earn 
TEST : 1689.txt : earn 
TEST : 1690.txt : acq 
TEST : 1691.txt : other
TEST : 1692.txt : acq 
TEST : 1693.txt : crude 
TEST : 1694.txt : money-supply 
TEST : 1695.txt : crude 
TEST : 1696.txt : acq 
TEST : 1697.txt : earn 
TEST : 1698.txt : earn 
TEST : 1699.txt : earn 
TEST : 1700.txt : acq 
TEST : 1701.txt : other
TEST : 1702.txt : crude 
TEST : 1703.txt : other
TEST : 1704.txt : other
TEST : 1705.txt : other
TEST : 1706.txt : earn 
TEST : 1707.txt : acq 
TEST : 1708.txt : earn 
TEST : 1709.txt : earn 
TEST : 1710.txt : other
TEST : 1711.txt : earn 
TEST : 1712.txt : other
TEST : 1713.txt : earn 
TEST : 1714.txt : other
TEST : 1715.txt : earn 
TEST : 1716.txt : other
TEST : 1717.txt : other
TEST : 1718.txt : acq 
TEST : 1719.txt : acq 
TEST : 1720.txt : acq 
TEST : 1721.txt : earn 
TEST : 1722.txt : earn 
TEST : 1723.txt : acq 
TEST : 1724.txt : interest 
TEST : 1725.txt : other
TEST : 1726.txt : other
TEST : 1727.txt : acq 
TEST : 1728.txt : acq 
TEST : 1729.txt : other
TEST : 1730.txt : earn 
TEST : 1731.txt : acq 
TEST : 1732.txt : other
TEST : 1733.txt : other
TEST : 1734.txt : other
TEST : 1735.txt : other
TEST : 1736.txt : other
TEST : 1737.txt : other
TEST : 1738.txt : acq 
TEST : 1739.txt : other
TEST : 1740.txt : other
TEST : 1741.txt : earn 
TEST : 1742.txt : other
TEST : 1743.txt : acq 
TEST : 1744.txt : other
TEST : 1745.txt : other
TEST : 1746.txt : other
TEST : 1747.txt : other
TEST : 1748.txt : earn 
TEST : 1749.txt : iron-steel 
TEST : 1750.txt : acq 
TEST : 1751.txt : earn 
TEST : 1752.txt : other
TEST : 1753.txt : crude 
TEST : 1754.txt : earn 
TEST : 1755.txt : other
TEST : 1756.txt : other
TEST : 1757.txt : acq 
TEST : 1758.txt : earn 
TEST : 1759.txt : other
TEST : 1760.txt : earn 
TEST : 1761.txt : acq 
TEST : 1762.txt : earn 
TEST : 1763.txt : other
TEST : 1764.txt : other
TEST : 1765.txt : other
TEST : 1766.txt : crude 
TEST : 1767.txt : other
TEST : 1768.txt : earn 
TEST : 1769.txt : earn 
TEST : 1770.txt : acq 
TEST : 1771.txt : other
TEST : 1772.txt : other
TEST : 1773.txt : other
TEST : 1774.txt : other
TEST : 1775.txt : other
TEST : 1776.txt : other
TEST : 1777.txt : acq 
TEST : 1778.txt : earn 
TEST : 1779.txt : other
TEST : 1780.txt : acq 
TEST : 1781.txt : other
TEST : 1782.txt : crude 
TEST : 1783.txt : cpi 
TEST : 1784.txt : other
TEST : 1785.txt : other
TEST : 1786.txt : dlr money-fx 
TEST : 1787.txt : trade 
TEST : 1788.txt : wpi 
TEST : 1789.txt : other
TEST : 1790.txt : sugar 
TEST : 1791.txt : alum 
TEST : 1792.txt : grain corn 
TEST : 1793.txt : veg-oil soybean 
TEST : 1794.txt : grain sorghum 
TEST : 1795.txt : money-fx 
TEST : 1796.txt : other
TEST : 1797.txt : other
TEST : 1798.txt : bop 
TEST : 1799.txt : other
TEST : 1800.txt : acq 
TEST : 1801.txt : crude 
TEST : 1802.txt : grain trade 
TEST : 1803.txt : other
TEST : 1804.txt : grain corn 
TEST : 1805.txt : bop trade 
TEST : 1806.txt : lei 
TEST : 1807.txt : other
TEST : 1808.txt : other
TEST : 1809.txt : money-fx 
TEST : 1810.txt : other
TEST : 1811.txt : wpi 
TEST : 1812.txt : other
TEST : 1813.txt : trade 
TEST : 1814.txt : trade reserves 
TEST : 1815.txt : rubber 
TEST : 1816.txt : trade 
TEST : 1817.txt : other
TEST : 1818.txt : money-supply 
TEST : 1819.txt : other
TEST : 1820.txt : other
TEST : 1821.txt : other
TEST : 1822.txt : cpi 
TEST : 1823.txt : trade carcass orange rice 
TEST : 1824.txt : other
TEST : 1825.txt : other
TEST : 1826.txt : trade 
TEST : 1827.txt : trade 
TEST : 1828.txt : other
TEST : 1829.txt : trade grain 
TEST : 1830.txt : other
TEST : 1831.txt : earn 
TEST : 1832.txt : other
TEST : 1833.txt : trade 
TEST : 1834.txt : earn 
TEST : 1835.txt : acq 
TEST : 1836.txt : earn 
TEST : 1837.txt : earn 
TEST : 1838.txt : earn 
TEST : 1839.txt : earn 
TEST : 1840.txt : earn 
TEST : 1841.txt : earn 
TEST : 1842.txt : earn 
TEST : 1843.txt : earn 
TEST : 1844.txt : other
TEST : 1845.txt : earn 
TEST : 1846.txt : earn 
TEST : 1847.txt : earn 
TEST : 1848.txt : earn 
TEST : 1849.txt : earn 
TEST : 1850.txt : acq 
TEST : 1851.txt : earn 
TEST : 1852.txt : earn 
TEST : 1853.txt : earn 
TEST : 1854.txt : earn 
TEST : 1855.txt : earn 
TEST : 1856.txt : earn 
TEST : 1857.txt : earn 
TEST : 1858.txt : earn 
TEST : 1859.txt : other
TEST : 1860.txt : other
TEST : 1861.txt : earn 
TEST : 1862.txt : earn 
TEST : 1863.txt : earn 
TEST : 1864.txt : other
TEST : 1865.txt : other
TEST : 1866.txt : other
TEST : 1867.txt : other
TEST : 1868.txt : other
TEST : 1869.txt : other
TEST : 1870.txt : acq 
TEST : 1871.txt : earn 
TEST : 1872.txt : earn 
TEST : 1873.txt : earn 
TEST : 1874.txt : earn 
TEST : 1875.txt : earn 
TEST : 1876.txt : earn 
TEST : 1877.txt : other
TEST : 1878.txt : other
TEST : 1879.txt : other
TEST : 1880.txt : ipi 
TEST : 1881.txt : other
TEST : 1882.txt : other
TEST : 1883.txt : other
TEST : 1884.txt : other
TEST : 1885.txt : earn 
TEST : 1886.txt : other
TEST : 1887.txt : earn 
TEST : 1888.txt : acq 
TEST : 1889.txt : interest 
TEST : 1890.txt : ipi 
TEST : 1891.txt : wpi 
TEST : 1892.txt : other
TEST : 1893.txt : trade 
TEST : 1894.txt : other
TEST : 1895.txt : earn 
TEST : 1896.txt : other
TEST : 1897.txt : other
TEST : 1898.txt : other
TEST : 1899.txt : other
TEST : 1900.txt : other
TEST : 1901.txt : other
TEST : 1902.txt : earn 
TEST : 1903.txt : other
TEST : 1904.txt : other
TEST : 1905.txt : alum 
TEST : 1906.txt : other
TEST : 1907.txt : other
TEST : 1908.txt : trade 
TEST : 1909.txt : acq 
TEST : 1910.txt : acq 
TEST : 1911.txt : acq 
TEST : 1912.txt : acq 
TEST : 1913.txt : other
TEST : 1914.txt : other
TEST : 1915.txt : other
TEST : 1916.txt : other
TEST : 1917.txt : other
TEST : 1918.txt : other
TEST : 1919.txt : other
TEST : 1920.txt : other
TEST : 1921.txt : earn 
TEST : 1922.txt : earn 
TEST : 1923.txt : earn 
TEST : 1924.txt : other
TEST : 1925.txt : earn 
TEST : 1926.txt : other
TEST : 1927.txt : earn 
TEST : 1928.txt : other
TEST : 1929.txt : other
TEST : 1930.txt : earn 
TEST : 1931.txt : other
TEST : 1932.txt : other
TEST : 1933.txt : other
TEST : 1934.txt : other
TEST : 1935.txt : other
TEST : 1936.txt : other
TEST : 1937.txt : other
TEST : 1938.txt : other
TEST : 1939.txt : money-fx 
TEST : 1940.txt : other
TEST : 1941.txt : other
TEST : 1942.txt : other
TEST : 1943.txt : other
TEST : 1944.txt : money-supply 
TEST : 1945.txt : earn 
TEST : 1946.txt : earn 
TEST : 1947.txt : earn 
TEST : 1948.txt : earn 
TEST : 1949.txt : earn 
TEST : 1950.txt : other
TEST : 1951.txt : other
TEST : 1952.txt : earn 
TEST : 1953.txt : acq 
TEST : 1954.txt : earn 
TEST : 1955.txt : other
TEST : 1956.txt : other
TEST : 1957.txt : earn 
TEST : 1958.txt : acq 
TEST : 1959.txt : acq 
TEST : 1960.txt : other
TEST : 1961.txt : acq 
TEST : 1962.txt : trade 
TEST : 1963.txt : other
TEST : 1964.txt : other
TEST : 1965.txt : trade 
TEST : 1966.txt : other
TEST : 1967.txt : other
TEST : 1968.txt : trade 
TEST : 1969.txt : other
TEST : 1970.txt : other
NOT-USED : 155.txt : trade 
NOT-USED : 156.txt : grain rice 
NOT-USED : 157.txt : other
NOT-USED : 158.txt : other
NOT-USED : 159.txt : crude 
NOT-USED : 160.txt : wpi 
NOT-USED : 161.txt : acq 
NOT-USED : 162.txt : money-fx interest 
NOT-USED : 163.txt : grain rice trade 
NOT-USED : 164.txt : earn alum 
NOT-USED : 165.txt : veg-oil palm-oil 
NOT-USED : 166.txt : trade 
NOT-USED : 167.txt : trade grain rice carcass livestock orange 
NOT-USED : 168.txt : trade gnp bop reserves money-fx 
NOT-USED : 169.txt : other
NOT-USED : 170.txt : cpi 
NOT-USED : 171.txt : interest money-fx bfr reserves 
NOT-USED : 172.txt : ipi 
NOT-USED : 173.txt : acq 
NOT-USED : 174.txt : dlr money-fx 
NOT-USED : 175.txt : money-supply 
NOT-USED : 176.txt : veg-oil palm-oil 
NOT-USED : 177.txt : trade 
NOT-USED : 178.txt : other
NOT-USED : 179.txt : trade ipi 
NOT-USED : 180.txt : trade ipi grain 
NOT-USED : 181.txt : crude 
NOT-USED : 182.txt : ship 
NOT-USED : 183.txt : trade 
NOT-USED : 184.txt : trade 
NOT-USED : 185.txt : other
NOT-USED : 186.txt : nat-gas 
NOT-USED : 187.txt : ipi 
NOT-USED : 188.txt : crude 
NOT-USED : 189.txt : reserves 
NOT-USED : 190.txt : trade 
NOT-USED : 191.txt : acq gold silver copper 
NOT-USED : 192.txt : trade oilseed groundnut 
NOT-USED : 193.txt : trade 
NOT-USED : 194.txt : grain wheat 
NOT-USED : 195.txt : sugar 
NOT-USED : 196.txt : money-fx dlr yen 
NOT-USED : 197.txt : money-fx dlr yen 
NOT-USED : 198.txt : money-fx 
NOT-USED : 199.txt : acq 
NOT-USED : 200.txt : hog livestock 
NOT-USED : 201.txt : interest 
NOT-USED : 202.txt : dlr interest money-fx 
NOT-USED : 203.txt : acq 
NOT-USED : 204.txt : other
NOT-USED : 205.txt : trade 
NOT-USED : 206.txt : earn 
NOT-USED : 207.txt : gnp 
NOT-USED : 208.txt : tin 
NOT-USED : 209.txt : interest 
NOT-USED : 210.txt : retail 
NOT-USED : 211.txt : heat 
NOT-USED : 212.txt : acq 
NOT-USED : 213.txt : money-fx 
NOT-USED : 214.txt : other
NOT-USED : 215.txt : acq 
NOT-USED : 216.txt : other
NOT-USED : 217.txt : crude 
NOT-USED : 218.txt : nickel acq 
NOT-USED : 219.txt : other
NOT-USED : 220.txt : acq 
NOT-USED : 221.txt : coffee 
NOT-USED : 222.txt : other
NOT-USED : 223.txt : crude 
NOT-USED : 224.txt : acq 
NOT-USED : 225.txt : money-fx 
NOT-USED : 226.txt : other
NOT-USED : 227.txt : copper 
NOT-USED : 228.txt : other
NOT-USED : 229.txt : other
NOT-USED : 230.txt : grain wheat barley oilseed rapeseed 
NOT-USED : 231.txt : gold 
NOT-USED : 232.txt : acq 
NOT-USED : 233.txt : other
NOT-USED : 234.txt : other
NOT-USED : 235.txt : acq 
NOT-USED : 236.txt : other
NOT-USED : 237.txt : other
NOT-USED : 238.txt : interest money-fx gnp 
NOT-USED : 239.txt : other
NOT-USED : 240.txt : other
NOT-USED : 241.txt : oilseed rapeseed 
NOT-USED : 242.txt : grain wheat 
NOT-USED : 243.txt : trade 
NOT-USED : 244.txt : other
NOT-USED : 245.txt : acq 
NOT-USED : 246.txt : other
NOT-USED : 247.txt : cpi 
NOT-USED : 248.txt : crude 
TEST : 1971.txt : other
TEST : 1972.txt : other
TEST : 1973.txt : earn 
TEST : 1974.txt : earn 
TEST : 1975.txt : other
TEST : 1976.txt : earn 
TEST : 1977.txt : earn 
TEST : 1978.txt : money-supply 
TEST : 1979.txt : earn 
TEST : 1980.txt : coffee 
TEST : 1981.txt : acq 
TEST : 1982.txt : other
TEST : 1983.txt : money-fx dlr 
TEST : 1984.txt : money-supply 
TEST : 1985.txt : other
TEST : 1986.txt : money-fx dlr 
TEST : 1987.txt : acq 
TEST : 1988.txt : other
TEST : 1989.txt : other
TEST : 1990.txt : money-supply interest 
TEST : 1991.txt : interest 
TEST : 1992.txt : acq 
TEST : 1993.txt : crude 
TEST : 1994.txt : other
NOT-USED : 249.txt : other
NOT-USED : 250.txt : grain corn 
NOT-USED : 251.txt : money-fx 
NOT-USED : 252.txt : sugar 
NOT-USED : 253.txt : tea 
NOT-USED : 254.txt : other
NOT-USED : 255.txt : reserves 
NOT-USED : 256.txt : interest money-fx money-supply 
NOT-USED : 257.txt : money-fx dlr yen 
NOT-USED : 258.txt : money-fx dlr yen 
NOT-USED : 259.txt : money-fx dlr 
NOT-USED : 260.txt : sugar 
NOT-USED : 261.txt : trade money-fx yen 
NOT-USED : 262.txt : money-fx yen 
NOT-USED : 263.txt : other
NOT-USED : 264.txt : interest 
NOT-USED : 265.txt : money-fx dlr 
NOT-USED : 266.txt : ship 
NOT-USED : 267.txt : trade 
NOT-USED : 268.txt : trade 
NOT-USED : 269.txt : acq 
NOT-USED : 270.txt : interest 
NOT-USED : 271.txt : money-fx yen 
NOT-USED : 272.txt : crude nat-gas pet-chem acq 
NOT-USED : 273.txt : nat-gas 
NOT-USED : 274.txt : acq 
NOT-USED : 275.txt : acq 
NOT-USED : 276.txt : trade 
NOT-USED : 277.txt : trade 
NOT-USED : 278.txt : gnp trade cpi jobs 
NOT-USED : 279.txt : acq 
NOT-USED : 280.txt : other
NOT-USED : 281.txt : money-fx dlr yen 
NOT-USED : 282.txt : money-fx 
NOT-USED : 283.txt : hog livestock 
NOT-USED : 284.txt : income 
NOT-USED : 285.txt : grain corn sorghum 
NOT-USED : 286.txt : crude nat-gas 
NOT-USED : 287.txt : other
NOT-USED : 288.txt : iron-steel 
NOT-USED : 289.txt : crude nat-gas 
NOT-USED : 290.txt : sugar 
NOT-USED : 291.txt : cpi 
NOT-USED : 292.txt : acq 
NOT-USED : 293.txt : crude nat-gas 
NOT-USED : 294.txt : crude fuel gas naphtha jet nat-gas 
NOT-USED : 295.txt : heat 
NOT-USED : 296.txt : acq 
NOT-USED : 297.txt : other
NOT-USED : 298.txt : palm-oil veg-oil 
NOT-USED : 299.txt : bop ipi trade 
NOT-USED : 300.txt : other
NOT-USED : 301.txt : crude nat-gas 
NOT-USED : 302.txt : lead zinc 
NOT-USED : 303.txt : acq crude 
NOT-USED : 304.txt : other
NOT-USED : 305.txt : other
NOT-USED : 306.txt : earn 
NOT-USED : 307.txt : other
NOT-USED : 308.txt : acq 
NOT-USED : 309.txt : other
NOT-USED : 310.txt : ship 
NOT-USED : 311.txt : copper nickel 
NOT-USED : 312.txt : bop gnp 
NOT-USED : 313.txt : other
NOT-USED : 314.txt : other
NOT-USED : 315.txt : acq gold 
NOT-USED : 316.txt : sugar 
NOT-USED : 317.txt : other
NOT-USED : 318.txt : gas 
NOT-USED : 319.txt : money-fx dlr trade 
NOT-USED : 320.txt : acq 
NOT-USED : 321.txt : cpi 
NOT-USED : 322.txt : ipi 
NOT-USED : 323.txt : other
NOT-USED : 324.txt : oilseed sunseed veg-oil sun-oil 
NOT-USED : 325.txt : oilseed rapeseed 
NOT-USED : 326.txt : other
NOT-USED : 327.txt : crude nat-gas gas pet-chem 
NOT-USED : 328.txt : other
NOT-USED : 329.txt : veg-oil 
NOT-USED : 330.txt : money-fx dlr yen 
NOT-USED : 331.txt : other
NOT-USED : 332.txt : sugar 
NOT-USED : 333.txt : money-fx bop coffee 
NOT-USED : 334.txt : silver 
NOT-USED : 335.txt : gnp jobs cpi 
NOT-USED : 336.txt : gnp bop 
NOT-USED : 337.txt : ship grain corn 
NOT-USED : 338.txt : acq 
NOT-USED : 339.txt : interest money-fx 
NOT-USED : 340.txt : acq 
NOT-USED : 341.txt : silver 
NOT-USED : 342.txt : other
NOT-USED : 343.txt : acq 
NOT-USED : 344.txt : gnp 
NOT-USED : 345.txt : other
NOT-USED : 346.txt : silver 
NOT-USED : 347.txt : iron-steel 
NOT-USED : 348.txt : money-supply 
NOT-USED : 349.txt : gnp 
NOT-USED : 350.txt : other
NOT-USED : 351.txt : other
NOT-USED : 352.txt : other
NOT-USED : 353.txt : crude nat-gas gas fuel cpi 
NOT-USED : 354.txt : other
NOT-USED : 355.txt : gold 
NOT-USED : 356.txt : acq 
NOT-USED : 357.txt : f-cattle livestock 
NOT-USED : 358.txt : lumber 
NOT-USED : 359.txt : grain wheat 
NOT-USED : 360.txt : acq 
NOT-USED : 361.txt : money-supply 
NOT-USED : 362.txt : ipi trade 
NOT-USED : 363.txt : acq 
NOT-USED : 364.txt : gnp interest 
NOT-USED : 365.txt : gas 
NOT-USED : 366.txt : acq 
NOT-USED : 367.txt : other
NOT-USED : 368.txt : livestock f-cattle pork-belly l-cattle carcass 
NOT-USED : 369.txt : silver 
NOT-USED : 370.txt : acq 
NOT-USED : 371.txt : grain wheat rice cotton 
NOT-USED : 372.txt : trade 
NOT-USED : 373.txt : other
NOT-USED : 374.txt : acq 
NOT-USED : 375.txt : grain corn 
NOT-USED : 376.txt : acq 
NOT-USED : 377.txt : gnp cpi jobs 
NOT-USED : 378.txt : trade 
NOT-USED : 379.txt : silver 
NOT-USED : 380.txt : ipi 
NOT-USED : 381.txt : other
NOT-USED : 382.txt : gnp crude trade bop 
NOT-USED : 383.txt : interest 
TRAIN : 12865.txt : other
NOT-USED : 384.txt : money-supply cpi 
NOT-USED : 385.txt : trade 
NOT-USED : 386.txt : other
NOT-USED : 387.txt : money-fx 
NOT-USED : 388.txt : other
NOT-USED : 389.txt : trade grain wheat 
NOT-USED : 390.txt : crude 
NOT-USED : 391.txt : money-fx dlr interest 
NOT-USED : 392.txt : trade 
NOT-USED : 393.txt : trade money-fx dlr 
NOT-USED : 394.txt : other
NOT-USED : 395.txt : money-fx interest 
NOT-USED : 396.txt : trade money-fx dlr 
NOT-USED : 397.txt : gnp 
NOT-USED : 398.txt : other
NOT-USED : 399.txt : money-fx dlr 
NOT-USED : 400.txt : money-fx dlr yen 
NOT-USED : 401.txt : money-fx dlr 
NOT-USED : 402.txt : money-fx dlr 
NOT-USED : 403.txt : acq 
NOT-USED : 404.txt : money-fx dlr 
NOT-USED : 405.txt : other
NOT-USED : 406.txt : trade 
NOT-USED : 407.txt : other
NOT-USED : 408.txt : other
NOT-USED : 409.txt : other
NOT-USED : 410.txt : other
NOT-USED : 411.txt : sugar 
NOT-USED : 412.txt : interest gnp 
NOT-USED : 413.txt : jobs 
NOT-USED : 414.txt : gold 
NOT-USED : 415.txt : nat-gas 
NOT-USED : 416.txt : other
NOT-USED : 417.txt : other
NOT-USED : 418.txt : alum iron-steel pet-chem 
NOT-USED : 419.txt : ipi inventories 
NOT-USED : 420.txt : money-fx dlr 
NOT-USED : 421.txt : money-fx dlr 
NOT-USED : 422.txt : other
NOT-USED : 423.txt : money-supply 
NOT-USED : 424.txt : other
NOT-USED : 425.txt : other
NOT-USED : 426.txt : crude 
NOT-USED : 427.txt : bop trade 
NOT-USED : 428.txt : zinc 
NOT-USED : 429.txt : cpi 
NOT-USED : 430.txt : money-fx dlr interest 
NOT-USED : 431.txt : sugar 
NOT-USED : 432.txt : other
NOT-USED : 433.txt : bop trade 
NOT-USED : 434.txt : money-fx interest 
NOT-USED : 435.txt : trade 
NOT-USED : 436.txt : money-supply 
NOT-USED : 437.txt : interest 
NOT-USED : 438.txt : money-fx 
NOT-USED : 439.txt : other
NOT-USED : 440.txt : acq 
NOT-USED : 441.txt : trade 
NOT-USED : 442.txt : other
NOT-USED : 443.txt : other
NOT-USED : 444.txt : crude 
NOT-USED : 445.txt : other
NOT-USED : 446.txt : trade 
NOT-USED : 447.txt : grain rice 
NOT-USED : 448.txt : money-fx 
NOT-USED : 449.txt : other
NOT-USED : 450.txt : money-supply 
NOT-USED : 451.txt : other
NOT-USED : 452.txt : other
NOT-USED : 453.txt : other
NOT-USED : 454.txt : gold 
NOT-USED : 455.txt : money-fx dlr 
NOT-USED : 456.txt : money-fx dlr interest 
NOT-USED : 457.txt : money-fx interest 
NOT-USED : 458.txt : money-fx dlr interest 
NOT-USED : 459.txt : trade 
NOT-USED : 460.txt : money-fx dlr 
NOT-USED : 461.txt : other
NOT-USED : 462.txt : other
NOT-USED : 463.txt : gold 
NOT-USED : 464.txt : trade 
NOT-USED : 465.txt : sugar 
NOT-USED : 466.txt : other
NOT-USED : 467.txt : trade 
NOT-USED : 468.txt : other
NOT-USED : 469.txt : trade 
NOT-USED : 470.txt : grain rice 
NOT-USED : 471.txt : other
NOT-USED : 472.txt : trade 
NOT-USED : 473.txt : trade money-fx dlr 
NOT-USED : 474.txt : money-fx 
NOT-USED : 475.txt : gold 
NOT-USED : 476.txt : other
NOT-USED : 477.txt : alum iron-steel pet-chem 
NOT-USED : 478.txt : other
NOT-USED : 479.txt : crude 
NOT-USED : 480.txt : other
NOT-USED : 481.txt : crude 
NOT-USED : 482.txt : interest 
NOT-USED : 483.txt : money-fx dlr lit 
NOT-USED : 484.txt : other
NOT-USED : 485.txt : other
NOT-USED : 486.txt : money-fx trade 
NOT-USED : 487.txt : other
NOT-USED : 488.txt : crude 
NOT-USED : 489.txt : other
NOT-USED : 490.txt : money-fx dlr lit 
NOT-USED : 491.txt : iron-steel 
NOT-USED : 492.txt : ship 
NOT-USED : 493.txt : ipi inventories 
NOT-USED : 494.txt : trade 
NOT-USED : 495.txt : trade 
NOT-USED : 496.txt : money-fx 
NOT-USED : 497.txt : trade money-fx 
NOT-USED : 498.txt : money-fx dlr 
NOT-USED : 499.txt : other
NOT-USED : 500.txt : other
NOT-USED : 501.txt : tin 
NOT-USED : 502.txt : trade alum zinc pet-chem iron-steel grain wheat corn cotton oilseed soybean 
NOT-USED : 503.txt : money-fx dlr 
NOT-USED : 504.txt : acq 
NOT-USED : 505.txt : iron-steel 
NOT-USED : 506.txt : reserves 
NOT-USED : 507.txt : acq 
NOT-USED : 508.txt : ship 
NOT-USED : 509.txt : hog livestock 
NOT-USED : 510.txt : dlr money-fx 
NOT-USED : 511.txt : other
NOT-USED : 512.txt : money-fx trade 
NOT-USED : 513.txt : grain acq 
NOT-USED : 514.txt : other
NOT-USED : 515.txt : dlr money-fx interest 
NOT-USED : 516.txt : other
NOT-USED : 517.txt : other
NOT-USED : 518.txt : jobs 
NOT-USED : 519.txt : crude 
NOT-USED : 520.txt : sugar 
NOT-USED : 521.txt : other
NOT-USED : 522.txt : grain corn 
NOT-USED : 523.txt : acq 
NOT-USED : 524.txt : sugar 
NOT-USED : 525.txt : trade 
NOT-USED : 526.txt : other
NOT-USED : 527.txt : oilseed soybean strategic-metal 
NOT-USED : 528.txt : trade 
NOT-USED : 529.txt : other
NOT-USED : 530.txt : acq 
NOT-USED : 531.txt : sugar 
NOT-USED : 532.txt : sugar 
NOT-USED : 533.txt : money-fx 
NOT-USED : 534.txt : other
NOT-USED : 535.txt : other
NOT-USED : 536.txt : sugar 
NOT-USED : 537.txt : acq 
NOT-USED : 538.txt : other
NOT-USED : 539.txt : acq 
NOT-USED : 540.txt : other
NOT-USED : 541.txt : grain wheat barley 
NOT-USED : 542.txt : gnp 
NOT-USED : 543.txt : crude nat-gas 
NOT-USED : 544.txt : crude nat-gas 
NOT-USED : 545.txt : crude nat-gas 
NOT-USED : 546.txt : grain wheat 
NOT-USED : 547.txt : nat-gas 
NOT-USED : 548.txt : carcass livestock orange 
NOT-USED : 549.txt : crude 
NOT-USED : 550.txt : other
NOT-USED : 551.txt : nat-gas 
NOT-USED : 552.txt : other
NOT-USED : 553.txt : dlr money-fx 
NOT-USED : 554.txt : ship 
NOT-USED : 555.txt : crude 
NOT-USED : 556.txt : grain oilseed 
NOT-USED : 557.txt : money-fx dlr stg 
NOT-USED : 558.txt : other
NOT-USED : 559.txt : crude nat-gas 
NOT-USED : 560.txt : hk dlr money-fx 
